year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6
2018,1,1,1,-101,-119,-9999,0,0,-9999,-9999,-9999
2018,1,1,2,-102,-120,-9999,0,0,-9999,-9999,-9999
2018,1,1,3,-102,-121,-9999,0,0,-9999,-9999,-9999
2018,1,1,4,-100,-126,-9999,300,46,-9999,-9999,-9999
2018,1,1,5,-107,-135,-9999,280,31,-9999,-9999,-9999
2018,1,1,6,-116,-145,-9999,300,36,4,-9999,-9999
2018,1,1,7,-123,-150,-9999,290,31,0,-9999,-9999
2018,1,1,8,-127,-152,-9999,300,36,0,-9999,-9999
2018,1,1,9,-132,-158,-9999,0,0,0,-9999,-9999
2018,1,1,10,-131,-173,-9999,350,21,0,-9999,-9999
2018,1,1,11,-140,-179,-9999,340,26,0,-9999,-9999
2018,1,1,12,-136,-179,-9999,340,41,0,-9999,-9999
2018,1,1,13,-140,-178,-9999,300,36,0,-9999,-9999
2018,1,1,14,-140,-183,-9999,310,36,0,-9999,-9999
2018,1,1,15,-133,-186,-9999,290,36,0,-9999,-9999
2018,1,1,16,-118,-190,-9999,280,41,0,-9999,-9999
2018,1,1,17,-106,-187,-9999,290,62,0,-9999,-9999
2018,1,1,18,-106,-187,-9999,310,72,0,-9999,-9999
2018,1,1,19,-105,-180,-9999,330,51,0,-9999,-9999
2018,1,1,20,-100,-180,-9999,300,36,4,-9999,-9999
2018,1,1,21,-110,-185,-9999,300,77,0,-9999,-9999
2018,1,1,22,-119,-189,-9999,300,93,0,-9999,-9999
2018,1,1,23,-124,-191,-9999,310,36,0,-9999,-9999
2018,1,2,0,-130,-191,-9999,330,36,0,-9999,-9999
2018,1,2,1,-132,-189,-9999,300,62,0,-9999,-9999
2018,1,2,2,-136,-191,-9999,290,67,0,-9999,-9999
2018,1,2,3,-141,-194,-9999,300,72,0,-9999,-9999
2018,1,2,4,-145,-192,-9999,300,72,0,-9999,-9999
2018,1,2,5,-147,-192,-9999,290,57,0,-9999,-9999
2018,1,2,6,-150,-195,-9999,290,31,0,-9999,-9999
2018,1,2,7,-151,-191,-9999,300,88,0,-9999,-9999
2018,1,2,8,-153,-195,-9999,300,108,0,-9999,-9999
2018,1,2,9,-156,-195,-9999,280,93,0,-9999,-9999
2018,1,2,10,-160,-197,-9999,280,46,0,-9999,-9999
2018,1,2,11,-161,-198,-9999,290,77,0,-9999,-9999
2018,1,2,12,-161,-198,-9999,280,51,0,-9999,-9999
