concat,sunrise,sunset,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,is_day
201911,7.37,17.22,2019,1,1,1.0,125,122,-9999,200,67,-9999,-9999,-9999,0.0,54.5,0
201911,7.37,17.22,2019,1,1,2.0,123,123,-9999,200,46,-9999,-9999,-9999,0.0,54.14,0
201911,7.37,17.22,2019,1,1,3.0,130,124,-9999,190,15,-9999,-9999,-9999,0.0,55.40000000000001,0
201911,7.37,17.22,2019,1,1,4.0,129,121,-9999,0,0,-9999,2,-9999,0.0,55.22,0
201911,7.37,17.22,2019,1,1,5.0,130,124,-9999,0,0,-9999,-9999,-9999,0.0,55.40000000000001,0
201911,7.37,17.22,2019,1,1,6.0,128,125,-9999,0,0,-9999,-9999,3,0.0,55.040000000000006,0
201911,7.37,17.22,2019,1,1,7.0,130,123,-9999,0,0,-9999,-9999,-9999,0.0,55.40000000000001,0
201911,7.37,17.22,2019,1,1,8.0,115,111,-9999,290,51,-9999,-9999,-9999,0.0,52.7,1
201911,7.37,17.22,2019,1,1,9.0,109,80,-9999,300,51,-9999,3,-9999,0.0,51.62000000000001,1
201911,7.37,17.22,2019,1,1,10.0,103,71,-9999,290,51,4,3,-9999,0.0,50.540000000000006,1
201911,7.37,17.22,2019,1,1,11.0,104,60,-9999,260,46,4,-9999,-9999,0.0,50.72,1
201911,7.37,17.22,2019,1,1,12.0,101,51,-9999,300,72,0,-9999,5,0.0,50.18,1
201911,7.37,17.22,2019,1,1,13.0,98,60,-9999,290,57,0,-9999,-9999,0.0,49.64,1
201911,7.37,17.22,2019,1,1,14.0,96,65,-9999,290,57,0,-9999,-9999,0.0,49.28,1
201911,7.37,17.22,2019,1,1,15.0,97,65,-9999,280,62,0,-9999,-9999,0.0,49.46,1
201911,7.37,17.22,2019,1,1,16.0,102,62,-9999,290,82,0,-9999,-9999,0.0,50.36,1
201911,7.37,17.22,2019,1,1,17.0,105,61,-9999,300,67,0,-9999,-9999,0.0,50.90000000000001,1
201911,7.37,17.22,2019,1,1,18.0,101,58,-9999,290,72,0,-9999,-9999,0.0,50.18,0
201911,7.37,17.22,2019,1,1,19.0,104,54,-9999,290,72,0,-9999,-9999,0.0,50.72,0
201911,7.37,17.22,2019,1,1,20.0,105,55,-9999,300,72,0,-9999,-9999,0.0,50.90000000000001,0
201911,7.37,17.22,2019,1,1,21.0,106,50,-9999,0,0,0,-9999,-9999,0.0,51.08,0
201911,7.37,17.22,2019,1,1,22.0,102,44,-9999,310,41,0,-9999,-9999,0.0,50.36,0
201911,7.37,17.22,2019,1,1,23.0,93,48,-9999,310,21,0,-9999,-9999,0.0,48.74,0
201912,7.38,17.23,2019,1,2,0.0,86,51,-9999,0,0,0,-9999,-9999,0.0,47.48,0
201912,7.38,17.23,2019,1,2,1.0,85,55,-9999,0,0,4,-9999,-9999,0.0,47.3,0
201912,7.38,17.23,2019,1,2,2.0,81,51,-9999,290,51,4,-9999,-9999,0.0,46.58,0
201912,7.38,17.23,2019,1,2,3.0,79,55,-9999,0,0,0,-9999,-9999,0.0,46.22,0
201912,7.38,17.23,2019,1,2,4.0,70,40,-9999,0,0,0,-9999,-9999,0.0,44.6,0
201912,7.38,17.23,2019,1,2,5.0,55,48,-9999,0,0,0,-9999,-9999,0.0,41.9,0
201912,7.38,17.23,2019,1,2,6.0,42,42,-9999,0,0,0,-9999,-9999,0.0,39.56,0
201912,7.38,17.23,2019,1,2,7.0,35,35,-9999,0,0,0,-9999,-9999,0.0,38.3,0
201912,7.38,17.23,2019,1,2,8.0,23,23,-9999,0,0,0,-9999,-9999,0.0,36.14,1
201912,7.38,17.23,2019,1,2,9.0,15,15,-9999,0,0,9,-9999,-9999,0.0,34.7,1
201912,7.38,17.23,2019,1,2,10.0,16,16,-9999,0,0,0,-9999,-9999,0.0,34.88,1
201912,7.38,17.23,2019,1,2,11.0,16,16,-9999,0,0,0,-9999,-9999,0.0,34.88,1
201912,7.38,17.23,2019,1,2,12.0,15,15,-9999,0,0,0,-9999,-9999,0.0,34.7,1
201912,7.38,17.23,2019,1,2,13.0,17,17,-9999,0,0,0,-9999,-9999,0.0,35.06,1
201912,7.38,17.23,2019,1,2,14.0,31,31,-9999,0,0,-9999,-9999,-9999,0.0,37.58,1
201912,7.38,17.23,2019,1,2,15.0,52,50,-9999,0,0,4,-9999,-9999,0.0,41.36,1
201912,7.38,17.23,2019,1,2,16.0,75,53,-9999,0,0,4,-9999,-9999,0.0,45.5,1
201912,7.38,17.23,2019,1,2,17.0,85,46,-9999,0,0,4,-9999,-9999,0.0,47.3,1
201912,7.38,17.23,2019,1,2,18.0,65,50,-9999,0,0,4,-9999,-9999,0.0,43.7,0
201912,7.38,17.23,2019,1,2,19.0,67,56,-9999,0,0,-9999,-9999,-9999,0.0,44.06,0
201912,7.38,17.23,2019,1,2,20.0,70,47,-9999,0,0,4,-9999,-9999,0.0,44.6,0
201912,7.38,17.23,2019,1,2,21.0,60,57,-9999,0,0,4,-9999,-9999,0.0,42.8,0
201912,7.38,17.23,2019,1,2,22.0,65,60,-9999,200,15,4,-9999,-9999,0.0,43.7,0
201912,7.38,17.23,2019,1,2,23.0,60,55,-9999,0,0,0,-9999,-9999,0.0,42.8,0
201913,7.38,17.24,2019,1,3,0.0,63,54,-9999,0,0,4,-9999,-9999,0.0,43.34,0
201913,7.38,17.24,2019,1,3,1.0,60,55,-9999,0,0,0,-9999,-9999,0.0,42.8,0
201913,7.38,17.24,2019,1,3,2.0,57,57,-9999,0,0,4,3,-9999,0.0,42.26,0
201913,7.38,17.24,2019,1,3,3.0,61,61,-9999,0,0,0,-9999,-9999,0.0,42.98,0
201913,7.38,17.24,2019,1,3,4.0,65,65,-9999,0,0,0,10,-9999,0.0,43.7,0
201913,7.38,17.24,2019,1,3,5.0,65,62,-9999,280,46,-9999,-9999,-9999,0.0,43.7,0
201913,7.38,17.24,2019,1,3,6.0,58,58,-9999,290,72,-9999,-9999,15,0.0,42.44,0
201913,7.38,17.24,2019,1,3,7.0,60,56,-9999,290,57,-9999,-9999,-9999,0.0,42.8,0
201913,7.38,17.24,2019,1,3,8.0,61,57,-9999,290,67,-9999,-9999,-9999,0.0,42.98,1
201913,7.38,17.24,2019,1,3,9.0,60,58,-9999,0,0,-9999,3,-9999,0.0,42.8,1
201913,7.38,17.24,2019,1,3,10.0,62,61,-9999,290,46,-9999,3,-9999,0.0,43.16,1
201913,7.38,17.24,2019,1,3,11.0,66,65,-9999,280,62,-9999,3,-9999,0.0,43.88,1
201913,7.38,17.24,2019,1,3,12.0,72,70,-9999,280,31,4,-9999,8,0.0,44.96,1
201913,7.38,17.24,2019,1,3,13.0,66,65,-9999,280,41,-9999,-9999,-9999,0.0,43.88,1
201913,7.38,17.24,2019,1,3,14.0,60,59,-9999,280,31,-9999,-9999,-9999,0.0,42.8,1
201913,7.38,17.24,2019,1,3,15.0,60,57,-9999,300,41,-9999,-9999,-9999,0.0,42.8,1
201913,7.38,17.24,2019,1,3,16.0,63,59,-9999,310,26,-9999,-9999,-9999,0.0,43.34,1
201913,7.38,17.24,2019,1,3,17.0,68,65,-9999,300,62,-9999,-9999,-9999,0.0,44.24,1
201913,7.38,17.24,2019,1,3,18.0,81,58,-9999,290,77,-9999,-9999,-9999,0.0,46.58,0
201913,7.38,17.24,2019,1,3,19.0,89,52,-9999,300,26,-9999,-9999,-9999,0.0,48.02,0
201913,7.38,17.24,2019,1,3,20.0,86,54,-9999,310,51,4,-9999,-9999,0.0,47.48,0
201913,7.38,17.24,2019,1,3,21.0,80,54,-9999,0,0,-9999,-9999,-9999,0.0,46.4,0
201913,7.38,17.24,2019,1,3,22.0,78,53,-9999,0,0,-9999,-9999,-9999,0.0,46.04,0
201913,7.38,17.24,2019,1,3,23.0,73,50,-9999,0,0,0,-9999,-9999,0.0,45.14,0
201914,7.38,17.25,2019,1,4,0.0,68,60,-9999,290,41,0,-9999,-9999,0.0,44.24,0
201914,7.38,17.25,2019,1,4,1.0,71,50,-9999,0,0,0,-9999,-9999,0.0,44.78,0
201914,7.38,17.25,2019,1,4,2.0,58,56,-9999,0,0,0,-9999,-9999,0.0,42.44,0
201914,7.38,17.25,2019,1,4,3.0,55,55,-9999,0,0,0,-9999,-9999,0.0,41.9,0
201914,7.38,17.25,2019,1,4,4.0,53,53,-9999,0,0,0,-9999,-9999,0.0,41.54,0
201914,7.38,17.25,2019,1,4,5.0,53,53,-9999,0,0,4,-9999,-9999,0.0,41.54,0
201914,7.38,17.25,2019,1,4,6.0,50,50,-9999,0,0,4,-9999,-9999,0.0,41.0,0
201914,7.38,17.25,2019,1,4,7.0,50,50,-9999,0,0,-9999,-9999,-9999,0.0,41.0,0
201914,7.38,17.25,2019,1,4,8.0,53,53,-9999,0,0,-9999,-9999,-9999,0.0,41.54,1
201914,7.38,17.25,2019,1,4,9.0,56,56,-9999,0,0,-9999,-9999,-9999,0.0,42.08,1
201914,7.38,17.25,2019,1,4,10.0,61,61,-9999,0,0,-9999,-9999,-9999,0.0,42.98,1
201914,7.38,17.25,2019,1,4,11.0,64,64,-9999,0,0,-9999,5,-9999,0.0,43.52,1
201914,7.38,17.25,2019,1,4,12.0,67,67,-9999,0,0,-9999,13,18,0.0,44.06,1
201914,7.38,17.25,2019,1,4,13.0,67,67,-9999,0,0,-9999,18,-9999,0.0,44.06,1
201914,7.38,17.25,2019,1,4,14.0,67,67,-9999,0,0,0,13,-9999,0.0,44.06,1
201914,7.38,17.25,2019,1,4,15.0,70,70,-9999,0,0,-9999,10,-9999,0.0,44.6,1
201914,7.38,17.25,2019,1,4,16.0,70,70,-9999,0,0,-9999,3,-9999,0.0,44.6,1
201914,7.38,17.25,2019,1,4,17.0,71,71,-9999,0,0,-9999,-9999,-9999,0.0,44.78,1
201914,7.38,17.25,2019,1,4,18.0,77,77,-9999,140,26,-9999,5,51,0.0,45.86,0
201914,7.38,17.25,2019,1,4,19.0,70,70,-9999,0,0,-9999,15,-9999,0.0,44.6,0
201914,7.38,17.25,2019,1,4,20.0,72,72,-9999,0,0,-9999,-9999,-9999,0.0,44.96,0
201914,7.38,17.25,2019,1,4,21.0,67,67,-9999,0,0,-9999,13,-9999,0.0,44.06,0
201914,7.38,17.25,2019,1,4,22.0,67,67,-9999,0,0,-9999,10,-9999,0.0,44.06,0
201914,7.38,17.25,2019,1,4,23.0,63,63,-9999,0,0,-9999,3,-9999,0.0,43.34,0
201915,7.38,17.26,2019,1,5,0.0,65,65,-9999,130,36,-9999,10,51,0.0,43.7,0
201915,7.38,17.26,2019,1,5,1.0,85,85,-9999,0,0,-9999,-9999,-9999,0.0,47.3,0
201915,7.38,17.26,2019,1,5,2.0,88,85,-9999,0,0,-9999,-9999,-9999,0.0,47.84,0
201915,7.38,17.26,2019,1,5,3.0,59,51,-9999,290,108,-9999,23,-9999,0.0,42.62000000000001,0
201915,7.38,17.26,2019,1,5,4.0,52,42,-9999,300,67,4,-9999,-9999,0.0,41.36,0
201915,7.38,17.26,2019,1,5,5.0,43,21,-9999,290,77,4,-9999,-9999,0.0,39.74,0
201915,7.38,17.26,2019,1,5,6.0,37,31,-9999,290,77,-9999,-9999,23,0.0,38.66,0
201915,7.38,17.26,2019,1,5,7.0,30,15,-9999,290,98,-9999,-9999,-9999,0.0,37.4,0
201915,7.38,17.26,2019,1,5,8.0,27,11,-9999,290,67,-9999,-9999,-9999,0.0,36.86,1
201915,7.38,17.26,2019,1,5,9.0,25,20,-9999,290,93,-9999,-9999,-9999,0.0,36.5,1
201915,7.38,17.26,2019,1,5,10.0,20,16,-9999,290,118,-9999,-9999,-9999,0.0,35.6,1
201915,7.38,17.26,2019,1,5,11.0,15,15,-9999,290,154,-9999,-9999,-9999,0.0,34.7,1
201915,7.38,17.26,2019,1,5,12.0,17,12,-9999,300,134,4,-9999,-9999,0.0,35.06,1
201915,7.38,17.26,2019,1,5,13.0,14,14,-9999,310,149,-9999,-9999,-9999,0.0,34.52,1
201915,7.38,17.26,2019,1,5,14.0,13,13,-9999,310,129,4,-9999,-9999,0.0,34.34,1
