DHBCH,concat,Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,concat3,concat_hour,num_month,month_concat,DHBFH
7.0,2019Apr10,2364,2019,Apr,10,0.0,177,60,-9999,0,0,0,-9999,-9999,0.0,63.86,2364,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr100.063.86,4,20194100.0,0
7.0,2019Apr10,2365,2019,Apr,10,1.0,165,70,-9999,0,0,0,-9999,-9999,0.0,61.7,2365,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr101.061.7,4,20194101.0,0
7.0,2019Apr10,2366,2019,Apr,10,2.0,146,80,-9999,0,0,0,-9999,-9999,0.0,58.28,2366,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr102.058.28,4,20194102.0,0
7.0,2019Apr10,2367,2019,Apr,10,3.0,141,85,-9999,0,0,0,-9999,-9999,0.0,57.38,2367,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr103.057.38,4,20194103.0,0
7.0,2019Apr10,2368,2019,Apr,10,4.0,128,84,-9999,0,0,0,-9999,-9999,0.0,55.040000000000006,2368,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr104.055.040000000000006,4,20194104.0,0
7.0,2019Apr10,2369,2019,Apr,10,5.0,134,72,-9999,0,0,0,-9999,-9999,0.0,56.12000000000001,2369,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr105.056.12000000000001,4,20194105.0,0
7.0,2019Apr10,2370,2019,Apr,10,6.0,109,67,-9999,0,0,0,-9999,-9999,0.0,51.62000000000001,2370,7.0,19.56,0,0,1,,0,2019Apr100,2019Apr106.051.62000000000001,4,20194106.0,0
7.0,2019Apr10,2371,2019,Apr,10,7.0,91,55,-9999,0,0,0,-9999,-9999,0.0,48.38,2371,7.0,19.56,0,0,1,,1,2019Apr101,2019Apr107.048.38,4,20194107.0,0
7.0,2019Apr10,2372,2019,Apr,10,8.0,64,58,-9999,0,0,0,-9999,-9999,0.0,43.52,2372,7.0,19.56,1,0,1,,1,2019Apr101,2019Apr108.043.52,4,20194108.0,0
7.0,2019Apr10,2373,2019,Apr,10,9.0,55,55,-9999,0,0,0,-9999,-9999,0.0,41.9,2373,7.0,19.56,1,0,1,,1,2019Apr101,2019Apr109.041.9,4,20194109.0,0
7.0,2019Apr10,2374,2019,Apr,10,10.0,45,42,-9999,0,0,0,-9999,-9999,0.0,40.1,2374,7.0,19.56,1,0,1,,1,2019Apr101,2019Apr1010.040.1,4,201941010.0,0
7.0,2019Apr10,2375,2019,Apr,10,11.0,31,31,-9999,0,0,0,-9999,-9999,0.0,37.58,2375,7.0,19.56,1,0,1,,1,2019Apr101,2019Apr1011.037.58,4,201941011.0,0
7.0,2019Apr10,2376,2019,Apr,10,12.0,48,42,-9999,0,0,0,-9999,-9999,0.0,40.64,2376,7.0,19.56,1,0,1,,1,2019Apr101,2019Apr1012.040.64,4,201941012.0,0
7.0,2019Apr10,2377,2019,Apr,10,13.0,93,43,-9999,0,0,0,-9999,-9999,0.0,48.74,2377,7.0,19.56,1,0,1,,1,2019Apr101,2019Apr1013.048.74,4,201941013.0,0
7.0,2019Apr10,2378,2019,Apr,10,14.0,133,-29,-9999,0,0,0,-9999,-9999,0.0,55.94,2378,7.0,19.56,1,1,1,1.0,0,2019Apr100,2019Apr1014.055.94,4,201941014.0,5
7.0,2019Apr10,2379,2019,Apr,10,15.0,155,-41,-9999,280,41,0,-9999,-9999,0.0,59.90000000000001,2379,7.0,19.56,1,1,1,1.0,0,2019Apr100,2019Apr1015.059.90000000000001,4,201941015.0,5
7.0,2019Apr10,2380,2019,Apr,10,16.0,175,-79,-9999,290,26,0,-9999,-9999,0.0,63.5,2380,7.0,19.56,1,1,1,1.0,0,2019Apr100,2019Apr1016.063.5,4,201941016.0,5
7.0,2019Apr10,2381,2019,Apr,10,17.0,183,-60,-9999,0,0,0,-9999,-9999,0.0,64.94,2381,7.0,19.56,1,1,1,1.0,0,2019Apr100,2019Apr1017.064.94,4,201941017.0,5
7.0,2019Apr10,2382,2019,Apr,10,18.0,198,-25,-9999,310,41,0,-9999,-9999,0.0,67.64,2382,7.0,19.56,1,1,1,1.0,0,2019Apr100,2019Apr1018.067.64,4,201941018.0,5
7.0,2019Apr10,2383,2019,Apr,10,19.0,201,-12,-9999,270,31,0,-9999,-9999,0.0,68.18,2383,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr1019.068.18,4,201941019.0,0
7.0,2019Apr10,2384,2019,Apr,10,20.0,212,-14,-9999,280,31,0,-9999,-9999,0.0,70.16,2384,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr1020.070.16,4,201941020.0,0
7.0,2019Apr10,2385,2019,Apr,10,21.0,215,-2,-9999,280,51,0,-9999,-9999,0.0,70.7,2385,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr1021.070.7,4,201941021.0,0
7.0,2019Apr10,2386,2019,Apr,10,22.0,214,2,-9999,0,0,0,-9999,-9999,0.0,70.52,2386,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr1022.070.52,4,201941022.0,0
7.0,2019Apr10,2387,2019,Apr,10,23.0,204,0,-9999,270,15,0,-9999,-9999,0.0,68.72,2387,7.0,19.56,0,1,1,,0,2019Apr100,2019Apr1023.068.72,4,201941023.0,0
24.0,2019Apr1,2148,2019,Apr,1,0.0,25,-72,-9999,330,51,0,-9999,-9999,0.0,36.5,2148,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr10.036.5,4,2019410.0,0
24.0,2019Apr1,2149,2019,Apr,1,1.0,20,-75,-9999,330,57,0,-9999,-9999,0.0,35.6,2149,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr11.035.6,4,2019411.0,0
24.0,2019Apr1,2150,2019,Apr,1,2.0,14,-98,-9999,330,31,0,-9999,-9999,0.0,34.52,2150,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr12.034.52,4,2019412.0,0
24.0,2019Apr1,2151,2019,Apr,1,3.0,5,-108,-9999,330,21,0,-9999,-9999,0.0,32.9,2151,7.13,19.48,0,0,1,,1,2019Apr11,2019Apr13.032.9,4,2019413.0,0
