Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset,is_day,warm_enough,dry,flight_hour,cold_enough,accum_day,concat3,concat_hour,num_month,month_concat
0,2015,Jan,1,1.0,-37,-136,-9999,280,36,0,-9999,-9999,0.0,2015Jan1,25.34,0,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan11.025.34,1,2015111.0
1,2015,Jan,1,2.0,-40,-146,-9999,280,41,0,-9999,-9999,0.0,2015Jan1,24.8,1,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan12.024.8,1,2015112.0
2,2015,Jan,1,3.0,-42,-143,-9999,280,41,0,-9999,-9999,0.0,2015Jan1,24.44,2,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan13.024.44,1,2015113.0
3,2015,Jan,1,4.0,-45,-146,-9999,280,57,0,-9999,-9999,0.0,2015Jan1,23.9,3,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan14.023.9,1,2015114.0
4,2015,Jan,1,5.0,-46,-150,-9999,290,67,0,-9999,-9999,0.0,2015Jan1,23.72,4,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan15.023.72,1,2015115.0
5,2015,Jan,1,6.0,-47,-155,-9999,290,67,0,-9999,-9999,0.0,2015Jan1,23.54,5,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan16.023.54,1,2015116.0
6,2015,Jan,1,7.0,-47,-156,-9999,280,57,0,-9999,-9999,0.0,2015Jan1,23.54,6,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan17.023.54,1,2015117.0
7,2015,Jan,1,8.0,-46,-156,-9999,270,62,0,-9999,-9999,0.0,2015Jan1,23.72,7,7.37,17.22,0,0,1,,1,2015Jan1nan,2015Jan11,2015Jan18.023.72,1,2015118.0
8,2015,Jan,1,9.0,-46,-157,-9999,280,36,0,-9999,-9999,0.0,2015Jan1,23.72,8,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan19.023.72,1,2015119.0
9,2015,Jan,1,10.0,-47,-163,-9999,280,26,0,-9999,-9999,0.0,2015Jan1,23.54,9,7.37,17.22,1,0,1,,1,2015Jan1nan,2015Jan11,2015Jan110.023.54,1,20151110.0
