Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
0,2018,Jan,1,1.0,-101,-119,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan1,13.82,0,7.37,17.22
1,2018,Jan,1,2.0,-102,-120,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan1,13.64,1,7.37,17.22
2,2018,Jan,1,3.0,-102,-121,-9999,0,0,-9999,-9999,-9999,0.0,2018Jan1,13.64,2,7.37,17.22
3,2018,Jan,1,4.0,-100,-126,-9999,300,46,-9999,-9999,-9999,0.0,2018Jan1,14.0,3,7.37,17.22
4,2018,Jan,1,5.0,-107,-135,-9999,280,31,-9999,-9999,-9999,0.0,2018Jan1,12.740000000000002,4,7.37,17.22
5,2018,Jan,1,6.0,-116,-145,-9999,300,36,4,-9999,-9999,0.0,2018Jan1,11.12,5,7.37,17.22
6,2018,Jan,1,7.0,-123,-150,-9999,290,31,0,-9999,-9999,0.0,2018Jan1,9.86,6,7.37,17.22
7,2018,Jan,1,8.0,-127,-152,-9999,300,36,0,-9999,-9999,0.0,2018Jan1,9.14,7,7.37,17.22
8,2018,Jan,1,9.0,-132,-158,-9999,0,0,0,-9999,-9999,0.0,2018Jan1,8.240000000000002,8,7.37,17.22
9,2018,Jan,1,10.0,-131,-173,-9999,350,21,0,-9999,-9999,0.0,2018Jan1,8.420000000000002,9,7.37,17.22
10,2018,Jan,1,11.0,-140,-179,-9999,340,26,0,-9999,-9999,0.0,2018Jan1,6.800000000000002,10,7.37,17.22
11,2018,Jan,1,12.0,-136,-179,-9999,340,41,0,-9999,-9999,0.0,2018Jan1,7.52,11,7.37,17.22
12,2018,Jan,1,13.0,-140,-178,-9999,300,36,0,-9999,-9999,0.0,2018Jan1,6.800000000000002,12,7.37,17.22
13,2018,Jan,1,14.0,-140,-183,-9999,310,36,0,-9999,-9999,0.0,2018Jan1,6.800000000000002,13,7.37,17.22
14,2018,Jan,1,15.0,-133,-186,-9999,290,36,0,-9999,-9999,0.0,2018Jan1,8.059999999999999,14,7.37,17.22
15,2018,Jan,1,16.0,-118,-190,-9999,280,41,0,-9999,-9999,0.0,2018Jan1,10.759999999999998,15,7.37,17.22
16,2018,Jan,1,17.0,-106,-187,-9999,290,62,0,-9999,-9999,0.0,2018Jan1,12.920000000000002,16,7.37,17.22
17,2018,Jan,1,18.0,-106,-187,-9999,310,72,0,-9999,-9999,0.0,2018Jan1,12.920000000000002,17,7.37,17.22
18,2018,Jan,1,19.0,-105,-180,-9999,330,51,0,-9999,-9999,0.0,2018Jan1,13.099999999999998,18,7.37,17.22
19,2018,Jan,1,20.0,-100,-180,-9999,300,36,4,-9999,-9999,0.0,2018Jan1,14.0,19,7.37,17.22
